TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
1.167, -2.544673201E-04, 1.25922605, -5.346631173E-03, 6.22792698,35.01,27.009999999999998,45000.0,45000.0
1.168, -2.557494032E-04, 1.23900384, -5.364682995E-03, 7.72365084,35.04,27.04,45000.0,45000.0
1.169, -2.557856213E-04, 1.25272572, -5.374860883E-03, 8.02425629,35.07,27.07,45000.0,45000.0
1.17, -2.545544333E-04, 1.28208646, -5.378467253E-03, 5.1188212,35.099999999999994,27.099999999999994,45000.0,45000.0
1.171, -2.520361718E-04, 1.29206092, -5.378380646E-03, 2.26709074,35.13,27.130000000000003,45000.0,45000.0
1.172, -2.482435759E-04, 1.25660856, -5.3757457E-03, 2.82954336,35.16,27.159999999999997,45000.0,45000.0
1.173, -2.432335471E-04, 1.17825786, -5.368216809E-03, 6.95830161,35.19,27.189999999999998,45000.0,45000.0
1.174, -2.370970858E-04, 1.07460726, -5.353367434E-03, 7.6827949,35.22,27.22,45000.0,45000.0
1.175, -2.299443241E-04, 0.9579936, -5.331894813E-03, 5.56364223,35.25,27.25,45000.0,45000.0
1.176, -2.21889889E-04, 0.845352947, -5.304218908E-03, 6.84289519,35.28,27.28,45000.0,45000.0
1.177, -2.130285143E-04, 0.768525688, -5.268779507E-03, 8.68411146,35.31,27.310000000000002,45000.0,45000.0
1.178, -2.03410692E-04, 0.744368841, -5.225242087E-03, 7.51198797,35.339999999999996,27.339999999999996,45000.0,45000.0
1.179, -1.930492329E-04, 0.742904678, -5.175073663E-03, 5.74997592,35.370000000000005,27.370000000000005,45000.0,45000.0
1.18, -1.819613867E-04, 0.709870435, -5.118866454E-03, 6.32757746,35.4,27.4,45000.0,45000.0
1.181, -1.702094405E-04, 0.618330171, -5.056810563E-03, 5.36984058,35.43,27.43,45000.0,45000.0
1.182, -1.5790418E-04, 0.488298771, -4.990120718E-03, 3.89802797,35.46,27.46,45000.0,45000.0
1.183, -1.451710052E-04, 0.367529319, -4.918874615E-03, 5.21445712,35.49,27.490000000000002,45000.0,45000.0
1.184, -1.321041552E-04, 0.299820275, -4.841665703E-03, 6.71118665,35.519999999999996,27.519999999999996,45000.0,45000.0
1.185, -1.187403389E-04, 0.294111619, -4.758122393E-03, 5.95764068,35.550000000000004,27.550000000000004,45000.0,45000.0
1.186, -1.050723908E-04, 0.314151925, -4.669582305E-03, 4.0359139,35.58,27.58,45000.0,45000.0
1.187, -9.109242995E-05, 0.30987417, -4.577887283E-03, 2.27394921,35.61,27.61,45000.0,45000.0
1.188, -7.682663843E-05, 0.261787738, -4.48428048E-03, 1.54959322,35.64,27.64,45000.0,45000.0
1.189, -6.233687765E-05, 0.186150928, -4.388887546E-03, 2.02265952,35.67,27.67,45000.0,45000.0
1.19, -4.770070332E-05, 0.106676108, -4.291940598E-03, 1.08540974,35.699999999999996,27.699999999999996,45000.0,45000.0
1.191, -3.299176173E-05, 3.885819785E-02, -4.194194376E-03, 0.513090862,35.730000000000004,27.730000000000004,45000.0,45000.0
1.192, -1.82670633E-05, -7.344830478E-03, -4.095617337E-03, 1.14856061,35.76,27.759999999999998,45000.0,45000.0
1.193, -3.561444325E-06, -3.081434267E-02, -3.996516849E-03, -0.101634773,35.79,27.79,45000.0,45000.0
1.194, 1.110652973E-05, -4.447548345E-02, -3.897885548E-03, -0.836780374,35.82,27.82,45000.0,45000.0
1.195, 2.571813145E-05, -6.826895153E-02, -3.799510935E-03, 0.323399521,35.85,27.85,45000.0,45000.0
1.196, 4.023473773E-05, -0.121721436, -3.700490851E-03, 0.967560853,35.879999999999995,27.879999999999995,45000.0,45000.0
1.197, 5.457993204E-05, -0.22110184, -3.601247154E-03, -0.520301668,35.910000000000004,27.910000000000004,45000.0,45000.0
1.198, 6.86327187E-05, -0.36371304, -3.503438848E-03, -2.35050369,35.94,27.939999999999998,45000.0,45000.0
1.199, 8.224788916E-05, -0.51151964, -3.40792216E-03, -2.23275855,35.97,27.97,45000.0,45000.0
1.2, 9.530018465E-05, -0.614231155, -3.314010991E-03, -0.978281911,36.0,28.0,45000.0,45000.0
1.201, 1.077158078E-04, -0.65911415, -3.220545413E-03, 8.710739699E-02,36.03,28.03,45000.0,45000.0
1.202, 1.194604476E-04, -0.682852491, -3.126829752E-03, 0.413070614,36.06,28.060000000000002,45000.0,45000.0
1.203, 1.304983089E-04, -0.730703841, -3.032236093E-03, 1.34289912,36.09,28.090000000000003,45000.0,45000.0
1.204, 1.407620964E-04, -0.817443344, -2.93632856E-03, 1.28489719,36.12,28.119999999999997,45000.0,45000.0
1.205, 1.501550619E-04, -0.924200782, -2.840361216E-03, -1.16526312,36.150000000000006,28.150000000000006,45000.0,45000.0
1.206, 1.585783108E-04, -1.01523274, -2.746132754E-03, -2.31254353,36.18,28.18,45000.0,45000.0
1.207, 1.659639627E-04, -1.05996193, -2.653330364E-03, -0.5396322,36.21,28.21,45000.0,45000.0
1.208, 1.722923028E-04, -1.05466235, -2.560374241E-03, 0.847138978,36.24,28.240000000000002,45000.0,45000.0
1.209, 1.775814236E-04, -1.02377616, -2.467070076E-03, -0.151035181,36.27,28.270000000000003,45000.0,45000.0
1.21, 1.818610906E-04, -0.995131328, -2.373958443E-03, -0.234071334,36.3,28.299999999999997,45000.0,45000.0
1.211, 1.851533418E-04, -0.979700254, -2.280833719E-03, 0.260280695,36.330000000000005,28.330000000000005,45000.0,45000.0
1.212, 1.874683367E-04, -0.974812214, -2.188169212E-03, -1.18069403,36.36,28.36,45000.0,45000.0
1.213, 1.888105009E-04, -0.970849015, -2.097070142E-03, -1.95021624,36.39,28.39,45000.0,45000.0
1.214, 1.891921483E-04, -0.950185119, -2.007728616E-03, -1.56486501,36.42,28.42,45000.0,45000.0
1.215, 1.886512246E-04, -0.894957716, -1.920207024E-03, -2.07498819,36.45,28.450000000000003,45000.0,45000.0
1.216, 1.872614628E-04, -0.802718652, -1.835539132E-03, -3.63240105,36.48,28.479999999999997,45000.0,45000.0
1.217, 1.851263792E-04, -0.687925233, -1.754934314E-03, -4.49377291,36.510000000000005,28.510000000000005,45000.0,45000.0
1.218, 1.823612158E-04, -0.57223419, -1.678071481E-03, -2.99022987,36.54,28.54,45000.0,45000.0
1.219, 1.790694323E-04, -0.481005549, -1.603802935E-03, -2.19829521,36.57,28.57,45000.0,45000.0
1.22, 1.753196327E-04, -0.435026162, -1.53231934E-03, -3.37160728,36.6,28.6,45000.0,45000.0
1.221, 1.711386677E-04, -0.427304022, -1.464470151E-03, -3.89721912,36.63,28.630000000000003,45000.0,45000.0
1.222, 1.665352606E-04, -0.417580656, -1.400473066E-03, -3.80698922,36.66,28.659999999999997,45000.0,45000.0
1.223, 1.615389942E-04, -0.368138781, -1.340676548E-03, -4.59412385,36.690000000000005,28.690000000000005,45000.0,45000.0
1.224, 1.562182261E-04, -0.280864724, -1.28572537E-03, -5.09658261,36.72,28.72,45000.0,45000.0
1.225, 1.506617408E-04, -0.190569527, -1.234778735E-03, -2.9125444,36.75,28.75,45000.0,45000.0
1.226, 1.449438515E-04, -0.13223776, -1.185564042E-03, -0.551303985,36.78,28.78,45000.0,45000.0
1.227, 1.390993771E-04, -0.120932011, -1.137254536E-03, -1.25903007,36.81,28.810000000000002,45000.0,45000.0
1.228, 1.331205645E-04, -0.147743968, -1.090937933E-03, -2.7267966,36.839999999999996,28.839999999999996,45000.0,45000.0
1.229, 1.269758735E-04, -0.184012854, -1.047038647E-03, -2.10786614,36.870000000000005,28.870000000000005,45000.0,45000.0
1.23, 1.206397464E-04, -0.198859866, -1.004686802E-03, -0.986999728,36.9,28.9,45000.0,45000.0
1.231, 1.141139758E-04, -0.180427564, -9.633673508E-04, -1.07777595,36.93,28.93,45000.0,45000.0
1.232, 1.074288217E-04, -0.138339536, -9.227064101E-04, -0.239280012,36.96,28.96,45000.0,45000.0
1.233, 1.006287183E-04, -9.155912371E-02, -8.815841796E-04, 1.16188083,36.99,28.990000000000002,45000.0,45000.0
1.234, 9.37521087E-05, -6.145279057E-02, -8.395174162E-04, 0.727209593,37.019999999999996,29.019999999999996,45000.0,45000.0
1.235, 8.681214935E-05, -6.524627005E-02, -7.970665074E-04, 4.106334349E-02,37.050000000000004,29.050000000000004,45000.0,45000.0
1.236, 7.978948456E-05, -0.100164334, -7.542432819E-04, 0.703554107,37.08,29.08,45000.0,45000.0
1.237, 7.264768407E-05, -0.138107257, -7.102761893E-04, 1.5841903,37.11,29.11,45000.0,45000.0
1.238, 6.536350015E-05, -0.146660142, -6.650922105E-04, 0.849612234,37.14,29.14,45000.0,45000.0
1.239, 5.794933461E-05, -0.113303617, -6.197218836E-04, -0.476931052,37.17,29.17,45000.0,45000.0
1.24, 5.045394606E-05, -4.914265153E-02, -5.745862411E-04, 7.53226643E-03,37.2,29.200000000000003,45000.0,45000.0
1.241, 4.294350991E-05, 1.904759489E-02, -5.291704615E-04, 0.552769731,37.230000000000004,29.230000000000004,45000.0,45000.0
1.242, 3.547240109E-05, 5.960760206E-02, -4.835964848E-04, -0.236369799,37.26,29.259999999999998,45000.0,45000.0
1.243, 2.805935951E-05, 5.652743829E-02, -4.383847354E-04, -0.488103515,37.290000000000006,29.290000000000006,45000.0,45000.0
1.244, 2.068790423E-05, 2.664527854E-02, -3.934084171E-04, 1.724076858E-02,37.32,29.32,45000.0,45000.0
1.245, 1.333265985E-05, 5.776189924E-03, -3.489051614E-04, -0.96332874,37.35,29.35,45000.0,45000.0
1.246, 5.988180653E-06, 1.575372884E-02, -3.064126868E-04, -3.05824216,37.38,29.380000000000003,45000.0,45000.0
1.247, -1.321669229E-06, 5.350464345E-02, -2.668815573E-04, -2.8644962,37.410000000000004,29.410000000000004,45000.0,45000.0
1.248, -8.552158866E-06, 0.10521576, -2.292373328E-04, -0.909310427,37.44,29.439999999999998,45000.0,45000.0
1.249, -1.56526045E-05, 0.154872382, -1.924047755E-04, -0.713983562,37.470000000000006,29.470000000000006,45000.0,45000.0
1.25, -2.258385654E-05, 0.183515183, -1.569313546E-04, -2.00429192,37.5,29.5,45000.0,45000.0
1.251, -2.933414991E-05, 0.178402631, -1.235574343E-04, -2.19473409,37.529999999999994,29.529999999999994,45000.0,45000.0
1.252, -3.592202239E-05, 0.14643937, -9.209947732E-05, -1.63718672,37.56,29.560000000000002,45000.0,45000.0
1.253, -4.238097603E-05, 0.111398156, -6.249965312E-05, -2.0790597,37.589999999999996,29.589999999999996,45000.0,45000.0
1.254, -4.873548185E-05, 9.749708539E-02, -3.502810662E-05, -2.17752305,37.62,29.619999999999997,45000.0,45000.0
1.255, -5.498399998E-05, 0.114477926, -9.089854442E-06, -0.889073121,37.65,29.65,45000.0,45000.0
1.256, -6.110061703E-05, 0.14932418, 1.634419893E-05, -0.119304272,37.68,29.68,45000.0,45000.0
1.257, -6.705696249E-05, 0.171219367, 4.156072893E-05, -0.315738367,37.709999999999994,29.709999999999994,45000.0,45000.0
1.258, -7.284958757E-05, 0.156221927, 6.656860909E-05, -0.101575499,37.74,29.740000000000002,45000.0,45000.0
1.259, -7.850848068E-05, 0.111242239, 9.18181592E-05, 0.584917595,37.769999999999996,29.769999999999996,45000.0,45000.0
1.26, -8.407792329E-05, 6.765851959E-02, 1.174610777E-04, 0.20184355,37.8,29.799999999999997,45000.0,45000.0
1.261, -8.958662213E-05, 5.382851284E-02, 1.428220383E-04, -0.765768864,37.83,29.83,45000.0,45000.0
1.262, -9.502834705E-05, 8.011883327E-02, 1.676979306E-04, -0.204396174,37.86,29.86,45000.0,45000.0
1.263, -1.003594673E-04, 0.141090149, 1.928722243E-04, 0.801215838,37.89,29.89,45000.0,45000.0
1.264, -1.055108588E-04, 0.218367339, 2.187328504E-04, 0.571462973,37.92,29.92,45000.0,45000.0
1.265, -1.104094321E-04, 0.287269292, 2.44936608E-04, 0.114791958,37.949999999999996,29.949999999999996,45000.0,45000.0
1.266, -1.149971857E-04, 0.334370202, 2.712154094E-04, 3.529424797E-02,37.980000000000004,29.980000000000004,45000.0,45000.0
1.267, -1.192340776E-04, 0.367353575, 2.972565074E-04, -0.510688108,38.01,30.009999999999998,45000.0,45000.0
1.268, -1.230857784E-04, 0.403028389, 3.221294992E-04, -1.82551815,38.04,30.04,45000.0,45000.0
1.269, -1.265095185E-04, 0.45289273, 3.449221456E-04, -2.33519852,38.07,30.07,45000.0,45000.0
1.27, -1.294457391E-04, 0.522145863, 3.659466777E-04, -1.20104524,38.1,30.1,45000.0,45000.0
1.271, -1.318166795E-04, 0.60841465, 3.860435132E-04, -0.654318717,38.129999999999995,30.129999999999995,45000.0,45000.0
1.272, -1.335362162E-04, 0.694392728, 4.048551379E-04, -1.9160869,38.160000000000004,30.160000000000004,45000.0,45000.0
1.273, -1.345318543E-04, 0.753405212, 4.213407402E-04, -2.73598445,38.19,30.189999999999998,45000.0,45000.0
1.274, -1.347652598E-04, 0.771060269, 4.352884056E-04, -2.3398934,38.22,30.22,45000.0,45000.0
1.275, -1.342340201E-04, 0.758230555, 4.467756696E-04, -2.58088962,38.25,30.25,45000.0,45000.0
1.276, -1.329524739E-04, 0.742382028, 4.554229117E-04, -3.09916663,38.28,30.28,45000.0,45000.0
1.277, -1.309252937E-04, 0.748885763, 4.611376121E-04, -2.76592558,38.309999999999995,30.309999999999995,45000.0,45000.0
1.278, -1.281318611E-04, 0.783618731, 4.642721576E-04, -2.39437661,38.34,30.340000000000003,45000.0,45000.0
1.279, -1.245341598E-04, 0.824918858, 4.651190923E-04, -2.18084863,38.37,30.369999999999997,45000.0,45000.0
1.28, -1.201054172E-04, 0.837164276, 4.640255554E-04, -1.70009766,38.4,30.4,45000.0,45000.0
1.281, -1.14858146E-04, 0.799893533, 4.615916438E-04, -0.980654647,38.43,30.43,45000.0,45000.0
1.282, -1.088501038E-04, 0.721648795, 4.583628149E-04, -0.609168439,38.46,30.46,45000.0,45000.0
1.283, -1.021682122E-04, 0.626050146, 4.541763355E-04, -1.30611719,38.489999999999995,30.489999999999995,45000.0,45000.0
1.284, -9.490634415E-05, 0.53390257, 4.484497268E-04, -1.77416216,38.52,30.520000000000003,45000.0,45000.0
1.285, -8.714832686E-05, 0.458395679, 4.414999206E-04, -0.672251463,38.55,30.549999999999997,45000.0,45000.0
1.286, -7.895982909E-05, 0.402565037, 4.345512493E-04, 0.6745334,38.58,30.58,45000.0,45000.0
1.287, -7.039270666E-05, 0.354684304, 4.2859573E-04, 1.31177619,38.61,30.61,45000.0,45000.0
1.288, -6.15009444E-05, 0.294595648, 4.242794395E-04, 1.96667554,38.64,30.64,45000.0,45000.0
1.289, -5.235757433E-05, 0.208620337, 4.219422087E-04, 1.99146522,38.669999999999995,30.669999999999995,45000.0,45000.0
1.29, -4.306214078E-05, 9.550692721E-02, 4.208052004E-04, 0.408998682,38.7,30.700000000000003,45000.0,45000.0
1.291, -3.373674163E-05, -3.557559952E-02, 4.194580309E-04, -0.829348074,38.73,30.729999999999997,45000.0,45000.0
1.292, -2.451105671E-05, -0.163853054, 4.177537545E-04, 0.115106609,38.76,30.759999999999998,45000.0,45000.0
1.293, -1.549836557E-05, -0.262135029, 4.169331421E-04, 1.65223382,38.79,30.79,45000.0,45000.0
1.294, -6.775850883E-06, -0.318218416, 4.17788409E-04, 1.6995496,38.82,30.82,45000.0,45000.0
1.295, 1.612337654E-06, -0.350433963, 4.198485335E-04, 0.710166972,38.849999999999994,30.849999999999994,45000.0,45000.0
1.296, 9.628894046E-06, -0.392829989, 4.224096095E-04, 0.291720529,38.88,30.880000000000003,45000.0,45000.0
1.297, 1.721694898E-05, -0.464172547, 4.252277344E-04, 0.222383672,38.91,30.909999999999997,45000.0,45000.0
1.298, 2.429649301E-05, -0.552849201, 4.279067612E-04, -0.500570057,38.94,30.939999999999998,45000.0,45000.0
1.299, 3.078596104E-05, -0.627303206, 4.298631699E-04, -0.944682542,38.97,30.97,45000.0,45000.0
1.3, 3.663157229E-05, -0.660410984, 4.311011977E-04, -0.492085322,39.0,31.0,45000.0,45000.0
1.301, 4.182138937E-05, -0.651177781, 4.317336706E-04, -0.719001771,39.03,31.03,45000.0,45000.0
1.302, 4.637296288E-05, -0.625309365, 4.312174368E-04, -1.57841806,39.06,31.060000000000002,45000.0,45000.0
1.303, 5.030646224E-05, -0.610838642, 4.294786877E-04, -0.866645192,39.089999999999996,31.089999999999996,45000.0,45000.0
1.304, 5.362677107E-05, -0.615542221, 4.275675091E-04, 0.521801276,39.120000000000005,31.120000000000005,45000.0,45000.0
1.305, 5.632356875E-05, -0.63148001, 4.259625455E-04, 9.06592007E-02,39.15,31.15,45000.0,45000.0
1.306, 5.8378768E-05, -0.65171682, 4.238327837E-04, -1.14026567,39.18,31.18,45000.0,45000.0
1.307, 5.977250049E-05, -0.671216725, 4.20338068E-04, -1.58965178,39.21,31.21,45000.0,45000.0
1.308, 6.049163759E-05, -0.677974351, 4.152707804E-04, -1.55549456,39.24,31.240000000000002,45000.0,45000.0
1.309, 6.054327622E-05, -0.657022991, 4.089759707E-04, -0.899562518,39.269999999999996,31.269999999999996,45000.0,45000.0
1.31, 5.996438889E-05, -0.604029318, 4.025655148E-04, 0.668260232,39.300000000000004,31.300000000000004,45000.0,45000.0
1.311, 5.881833279E-05, -0.530308362, 3.976073539E-04, 2.23633948,39.33,31.33,45000.0,45000.0
1.312, 5.717861126E-05, -0.457022333, 3.94715078E-04, 1.89546841,39.36,31.36,45000.0,45000.0
1.313, 5.510842463E-05, -0.403907534, 3.925321353E-04, -0.476788987,39.39,31.39,45000.0,45000.0
1.314, 5.264946861E-05, -0.373631024, 3.893764786E-04, -1.46868606,39.42,31.42,45000.0,45000.0
1.315, 4.983159772E-05, -0.344198901, 3.855890458E-04, 0.205114145,39.449999999999996,31.449999999999996,45000.0,45000.0
1.316, 4.669827421E-05, -0.286706845, 3.824954826E-04, 1.18266162,39.480000000000004,31.480000000000004,45000.0,45000.0
1.317, 4.332373617E-05, -0.195722554, 3.80376907E-04, 0.767312152,39.51,31.509999999999998,45000.0,45000.0
1.318, 3.980286689E-05, -9.693978968E-02, 3.79212898E-04, 1.14180274,39.54,31.54,45000.0,45000.0
1.319, 3.622179541E-05, -2.346411766E-02, 3.791693475E-04, 1.09914266,39.57,31.57,45000.0,45000.0
1.32, 3.263489825E-05, 1.181322081E-02, 3.795781782E-04, -0.194377039,39.6,31.6,45000.0,45000.0
1.321, 2.906575148E-05, 2.368767267E-02, 3.796785835E-04, -0.422503368,39.629999999999995,31.629999999999995,45000.0,45000.0
1.322, 2.552902888E-05, 4.116042598E-02, 3.796867154E-04, 0.237963657,39.660000000000004,31.660000000000004,45000.0,45000.0
1.323, 2.205495322E-05, 8.413307429E-02, 3.796950858E-04, -0.237465631,39.69,31.689999999999998,45000.0,45000.0
1.324, 1.869689732E-05, 0.147906287, 3.787552031E-04, -1.65903778,39.72,31.72,45000.0,45000.0
1.325, 1.551833495E-05, 0.211080953, 3.757335599E-04, -2.50450006,39.75,31.75,45000.0,45000.0
1.326, 1.257404393E-05, 0.257461996, 3.70548638E-04, -1.82207866,39.78,31.78,45000.0,45000.0
1.327, 9.900594242E-06, 0.28422089, 3.640833027E-04, -0.738737273,39.81,31.810000000000002,45000.0,45000.0
1.328, 7.515052496E-06, 0.291595255, 3.568337786E-04, -0.829621942,39.84,31.840000000000003,45000.0,45000.0
1.329, 5.414093606E-06, 0.277570737, 3.484345964E-04, -1.46969862,39.87,31.869999999999997,45000.0,45000.0
1.33, 3.575092723E-06, 0.246345429, 3.381016075E-04, -2.39790328,39.900000000000006,31.900000000000006,45000.0,45000.0
1.331, 1.965463905E-06, 0.212398619, 3.245418458E-04, -4.05563556,39.93,31.93,45000.0,45000.0
1.332, 5.573826781E-07, 0.190696339, 3.06891433E-04, -4.12571266,39.96,31.96,45000.0,45000.0
1.333, -6.627627026E-07, 0.185175172, 2.864565529E-04, -1.44324492,39.99,31.990000000000002,45000.0,45000.0
1.334, -1.697949918E-06, 0.184741209, 2.655871715E-04, 0.57428126,0.0,32.02,0.0,45000.0
1.335, -2.557218326E-06, 0.167096785, 2.451163855E-04, 0.222929949,0.0,32.05,0.0,45000.0
1.336, -3.27608137E-06, 0.113714457, 2.243410949E-04, -0.83194176,0.0,32.080000000000005,0.0,45000.0
1.337, -3.922878002E-06, 3.041860303E-02, 2.02216869E-04, -1.86592658,0.0,32.11,0.0,45000.0
1.338, -4.579512966E-06, -5.00955663E-02, 1.780536245E-04, -2.21212977,0.0,32.14,0.0,45000.0
1.339, -5.308291458E-06, -9.419209883E-02, 1.521574946E-04, -1.25365477,0.0,32.17,0.0,45000.0
1.34, -6.132095589E-06, -9.585963277E-02, 1.255333558E-04, -0.202351899,0.0,32.2,0.0,45000.0
1.341, -7.042935269E-06, -7.82114982E-02, 9.879213588E-05, -3.179940608E-02,0.0,32.23,0.0,45000.0
1.342, -8.028261187E-06, -7.076069137E-02, 7.173413418E-05, -0.601756514,0.0,32.260000000000005,0.0,45000.0
1.343, -9.091920718E-06, -8.590625714E-02, 4.391640911E-05, -0.917703991,0.0,32.29,0.0,45000.0
1.344, -1.025415072E-05, -0.111234704, 1.589224697E-05, 0.504800301,0.0,32.32,0.0,45000.0
1.345, -1.153273212E-05, -0.121468444, -1.053081136E-05, 2.69741724,0.0,32.35,0.0,45000.0
1.346, -1.292213033E-05, -0.100165624, -3.408013905E-05, 3.05007987,0.0,32.38,0.0,45000.0
1.347, -1.438636834E-05, -4.951425214E-02, -5.528536649E-05, 1.63812918,0.0,32.41,0.0,45000.0
1.348, -1.58650674E-05, 2.059195619E-02, -7.569458547E-05, -4.611389446E-02,0.0,32.440000000000005,0.0,45000.0
1.349, -1.728132686E-05, 0.10428709, -9.664803289E-05, -1.04235843,0.0,32.47,0.0,45000.0
1.35, -1.854820732E-05, 0.194470894, -1.180541552E-04, 0.136970006,0.0,32.5,0.0,45000.0
1.351, -1.958042083E-05, 0.27486326, -1.380370811E-04, 2.70942608,0.0,32.53,0.0,45000.0
1.352, -2.031054575E-05, 0.3293143, -1.551428385E-04, 3.0449631,0.0,32.56,0.0,45000.0
1.353, -2.069690196E-05, 0.3582234, -1.704130405E-04, 0.626164753,0.0,32.589999999999996,0.0,45000.0
1.354, -2.071420623E-05, 0.37988039, -1.861331554E-04, -1.52601392,0.0,32.620000000000005,0.0,45000.0
1.355, -2.033354159E-05, 0.416057131, -2.03512626E-04, -1.79272118,0.0,32.65,0.0,45000.0
1.356, -1.950694371E-05, 0.475809071, -2.222267404E-04, -0.876572406,0.0,32.68,0.0,45000.0
1.357, -1.816902446E-05, 0.54683368, -2.415344974E-04, -0.310698344,0.0,32.71,0.0,45000.0
1.358, -1.62569829E-05, 0.601411337, -2.615770672E-04, -1.15890656,0.0,32.74,0.0,45000.0
1.359, -1.373501469E-05, 0.618442489, -2.837782955E-04, -3.15840205,0.0,32.769999999999996,0.0,45000.0
1.36, -1.060222136E-05, 0.603208042, -3.101304943E-04, -5.14354752,0.0,32.800000000000004,0.0,45000.0
1.361, -6.876972013E-06, 0.581703868, -3.418009945E-04, -5.49308742,0.0,32.83,0.0,45000.0
1.362, -2.573275369E-06, 0.575190466, -3.779531685E-04, -3.47028738,0.0,32.86,0.0,45000.0
1.363, 2.309615735E-06, 0.583198353, -4.166480467E-04, -1.61509038,0.0,32.89,0.0,45000.0
1.364, 7.778169793E-06, 0.588127732, -4.574767484E-04, -2.65251508,0.0,32.92,0.0,45000.0
1.365, 1.382615282E-05, 0.570730586, -5.020895406E-04, -4.91567608,0.0,32.95,0.0,45000.0
1.366, 2.042104019E-05, 0.523078479, -5.520393701E-04, -5.75842384,0.0,32.980000000000004,0.0,45000.0
1.367, 2.750336511E-05, 0.451796831, -6.074454177E-04, -5.15402332,0.0,33.01,0.0,45000.0
1.368, 3.499632394E-05, 0.369471063, -6.672677223E-04, -3.67850139,0.0,33.040000000000006,0.0,45000.0
1.369, 4.281588175E-05, 0.283726907, -7.302592049E-04, -2.65983304,0.0,33.07,0.0,45000.0
1.37, 5.087621127E-05, 0.197816501, -7.963759229E-04, -3.59061059,0.0,33.1,0.0,45000.0
1.371, 5.909454776E-05, 0.118197298, -8.669364187E-04, -5.29695221,0.0,33.13,0.0,45000.0
1.372, 6.739783744E-05, 5.170888849E-02, -9.429386465E-04, -5.58653988,0.0,33.160000000000004,0.0,45000.0
1.373, 7.572388869E-05, -6.18575619E-03, -1.023658272E-03, -3.84827734,0.0,33.19,0.0,45000.0
1.374, 8.40108152E-05, -7.206351508E-02, -1.107184738E-03, -1.76539203,0.0,33.220000000000006,0.0,45000.0
1.375, 9.218183341E-05, -0.159752774, -1.192785783E-03, -2.3837101,0.0,33.25,0.0,45000.0
1.376, 1.001391287E-04, -0.267692929, -1.282169366E-03, -5.18136591,0.0,33.279999999999994,0.0,45000.0
1.377, 1.077726953E-04, -0.379764318, -1.377305257E-03, -6.32329196,0.0,33.31,0.0,45000.0
1.378, 1.149786292E-04, -0.475501651, -1.478248256E-03, -5.29093663,0.0,33.339999999999996,0.0,45000.0
1.379, 1.216747119E-04, -0.544201073, -1.583421847E-03, -3.17026252,0.0,33.37,0.0,45000.0
1.38, 1.27800912E-04, -0.595564136, -1.690280535E-03, -0.199937211,0.0,33.4,0.0,45000.0
1.381, 1.333023821E-04, -0.653895503, -1.796858568E-03, 0.76130165,0.0,33.43,0.0,45000.0
1.382, 1.381089252E-04, -0.735958416, -1.903986738E-03, -1.86154048,0.0,33.459999999999994,0.0,45000.0
1.383, 1.421300592E-04, -0.834859555, -2.014250981E-03, -4.41064061,0.0,33.49,0.0,45000.0
1.384, 1.452701341E-04, -0.927258851, -2.128981288E-03, -4.52151332,0.0,33.519999999999996,0.0,45000.0
1.385, 1.474495755E-04, -0.994008491, -2.247560897E-03, -3.17710129,0.0,33.55,0.0,45000.0
1.386, 1.486150482E-04, -1.03392943, -2.368292665E-03, -1.12722391,0.0,33.58,0.0,45000.0
1.387, 1.487323193E-04, -1.06247349, -2.488806724E-03, 1.56263345,0.0,33.61,0.0,45000.0
1.388, 1.477690975E-04, -1.09851231, -2.606706448E-03, 3.66605832,0.0,33.64,0.0,45000.0
1.389, 1.456820497E-04, -1.14913952, -2.721498827E-03, 2.54869055,0.0,33.67,0.0,45000.0
1.39, 1.424172774E-04, -1.20630949, -2.835230688E-03, -0.427666111,0.0,33.699999999999996,0.0,45000.0
1.391, 1.379204232E-04, -1.2578544, -2.949323949E-03, -0.29520041,0.0,33.730000000000004,0.0,45000.0
1.392, 1.321463483E-04, -1.29658709, -3.062989012E-03, 1.15163033,0.0,33.76,0.0,45000.0
1.393, 1.250658572E-04, -1.31624567, -3.175696909E-03, 0.762713779,0.0,33.79,0.0,45000.0
1.394, 1.166739079E-04, -1.30667124, -3.286774858E-03, 2.49711759,0.0,33.82,0.0,45000.0
1.395, 1.069979E-04, -1.2614463, -3.393525259E-03, 6.1579936,0.0,33.85,0.0,45000.0
1.396, 9.609713145E-05, -1.18807524, -3.493971507E-03, 6.45038056,0.0,33.879999999999995,0.0,45000.0
1.397, 8.404973814E-05, -1.10517433, -3.588964546E-03, 4.45602854,0.0,33.910000000000004,0.0,45000.0
1.398, 7.093499433E-05, -1.0295265, -3.679530917E-03, 4.39726807,0.0,33.94,0.0,45000.0
1.399, 5.682300528E-05, -0.964963859, -3.765471395E-03, 4.8545446,0.0,33.97,0.0,45000.0
1.4, 4.177917996E-05, -0.898708815, -3.847896305E-03, 2.17664249,0.0,34.0,0.0,45000.0
1.401, 2.588175744E-05, -0.808486044, -3.929805477E-03, -1.14520324,0.0,34.03,0.0,45000.0
1.402, 9.239877809E-06, -0.680428684, -4.01177109E-03, 1.03222204,0.0,34.059999999999995,0.0,45000.0
